"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"1497" , 4536 , 4537 , "The Birdcage" , 1996 , 3 , 7.1 , 77 , 0 , 0 , 1 , 0 , 0 , "Mike Nichols" , "Comedy" , "United States" , "English" , 117
"1498" , 4539 , 4540 , "Murder on the Orient Express" , 1974 , 4 , 7.3 , 88 , 0 , 0 , 1 , 0 , 0 , "Kenneth Branagh" , "Crime,Drama,Mystery" , "Malta,United States" , "English,French,German,Arabic" , 114
"1499" , 4541 , 4542 , "The Boondock Saints" , 1999 , 3 , 7.8 , 15 , 0 , 0 , 1 , 0 , 0 , "Troy Duffy" , "Action,Crime,Thriller" , "United States,Canada" , "English,Spanish,Papiamento,Russian,Latin" , 108
"1500" , 4542 , 4543 , "Miss Sloane" , 2016 , 3 , 7.5 , 74 , 0 , 0 , 1 , 0 , 0 , "John Madden" , "Drama,Thriller" , "France,United States,United Kingdom,Canada" , "English" , 132
"1501" , 4543 , 4544 , "Ernest & Celestine" , 2012 , 4 , 7.9 , 97 , 0 , 0 , 1 , 0 , 0 , "Stéphane Aubier,Vincent Patar,Benjamin Renner" , "Animation,Adventure,Comedy,Crime,Drama,Family,Fantasy" , "France,Belgium,Luxembourg" , "French,English" , 80
"1502" , 4544 , 4545 , "You Were Never Really Here" , 2017 , 3 , 6.8 , 88 , 0 , 0 , 1 , 0 , 0 , "Lynne Ramsay" , "Crime,Drama,Mystery,Thriller" , "United Kingdom,United States,France" , "English" , 89
"1503" , 4545 , 4546 , "Moonstruck" , 1987 , 4 , 7.1 , 93 , 0 , 0 , 1 , 0 , 0 , "Norman Jewison" , "Comedy,Drama,Romance" , "United States" , "English,Italian,Latin" , 102
"1504" , 4548 , 4549 , "The Proposition" , 2005 , 3 , 7.4 , 85 , 0 , 0 , 1 , 0 , 0 , "Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk" , "Comedy" , "United States" , "English" , 94
"1505" , 4549 , 4550 , "Fist of Fury" , 1972 , 3 , 7.4 , 92 , 0 , 0 , 1 , 0 , 0 , "Wei Lo" , "Action,Drama,Romance,Thriller" , "Hong Kong" , "Mandarin,Cantonese,English" , 106
"1506" , 4550 , 4551 , "Fitzcarraldo" , 1982 , 4 , 8.1 , 76 , 0 , 0 , 1 , 0 , 0 , "Werner Herzog" , "Adventure,Drama" , "West Germany,Peru" , "German,Spanish,Italian,English" , 158
"1507" , 4552 , 4553 , "You Can Count on Me" , 2000 , 3 , 7.5 , 95 , 0 , 0 , 1 , 0 , 0 , "Kenneth Lonergan" , "Drama" , "United States" , "English" , 111
"1508" , 4554 , 4555 , "Arctic" , 2018 , 1 , 6.8 , 88 , 0 , 0 , 1 , 0 , 0 , "Joe Penna" , "Adventure,Drama" , "Iceland" , "English,Danish" , 98
"1509" , 4556 , 4557 , "Midnight Special" , 2016 , 1 , 6.6 , 82 , 0 , 0 , 1 , 0 , 0 , "Jeff Nichols" , "Drama,Mystery,Sci-Fi,Thriller" , "United States,Greece" , "English" , 112
"1510" , 4559 , 4560 , "First Reformed" , 2018 , 3 , 7.1 , 93 , 0 , 0 , 1 , 0 , 0 , "Paul Schrader" , "Drama,Mystery,Thriller" , "United States,United Kingdom,Australia" , "English" , 113
"1511" , 4560 , 4561 , "Meru" , 2015 , 3 , 7.7 , 88 , 0 , 0 , 1 , 0 , 0 , "Jimmy Chin,Elizabeth Chai Vasarhelyi" , "Documentary,Sport" , "United States,India" , "English" , 90
"1512" , 4561 , 4562 , "The Report" , 2019 , 3 , 7.2 , 80 , 0 , 0 , 1 , 0 , 0 , "Scott Z. Burns" , "Biography,Crime,Drama,History,Thriller" , "United States" , "English" , 119
"1513" , 4562 , 4563 , "The Sweet Hereafter" , 1997 , 3 , 7.5 , 2 , 0 , 0 , 1 , 0 , 0 , "Atom Egoyan" , "Drama" , "Canada" , "English" , 112
"1514" , 4563 , 4564 , "Dead Ringers" , 1988 , 3 , 7.3 , 81 , 0 , 0 , 1 , 0 , 0 , "David Cronenberg" , "Drama,Horror,Thriller" , "Canada" , "English" , 116
"1515" , 4564 , 4565 , "Triangle" , 2009 , 3 , 6.9 , 79 , 0 , 0 , 1 , 0 , 0 , "Christopher Smith" , "Fantasy,Mystery,Thriller" , "United Kingdom,Australia" , "English" , 99
"1516" , 4565 , 4566 , "Gallipoli" , 1981 , 4 , 7.4 , 91 , 0 , 0 , 1 , 0 , 0 , "Peter Weir" , "Adventure,Drama,History,War" , "Australia" , "English" , 110
"1517" , 4566 , 4567 , "Terms of Endearment" , 1983 , 4 , 7.4 , 76 , 0 , 0 , 1 , 0 , 0 , "James L. Brooks" , "Comedy,Drama" , "United States" , "English" , 132
"1518" , 4569 , 4570 , "Pretty in Pink" , 1986 , 1 , 6.8 , 75 , 0 , 0 , 1 , 0 , 0 , "Howard Deutch" , "Comedy,Drama,Romance" , "United States" , "English" , 97
"1519" , 4570 , 4571 , "The Kings of Summer" , 2013 , 3 , 7.1 , 73 , 0 , 0 , 1 , 0 , 0 , "Jordan Vogt-Roberts" , "Adventure,Comedy,Drama" , "United States" , "English,Spanish" , 95
"1520" , 4572 , 4573 , "if...." , 1968 , 3 , 7.5 , 93 , 0 , 0 , 1 , 0 , 0 , "Lindsay Anderson" , "Crime,Drama" , "United Kingdom" , "English,Latin" , 111
"1521" , 4573 , 4574 , "Beautiful Boy" , 2018 , 3 , 7.3 , 66 , 0 , 0 , 1 , 0 , 0 , "Felix van Groeningen" , "Biography,Drama" , "United States" , "English" , 120
"1522" , 4574 , 4575 , "Hard Eight" , 1996 , 3 , 7.2 , 83 , 0 , 0 , 1 , 0 , 0 , "Paul Thomas Anderson" , "Crime,Drama" , "United States" , "English" , 102
"1523" , 4575 , 4576 , "Ginger Snaps" , 2000 , 3 , 6.8 , 88 , 0 , 0 , 1 , 0 , 0 , "John Fawcett" , "Drama,Fantasy,Horror" , "Canada" , "English" , 108
"1524" , 4576 , 4577 , "Robot & Frank" , 2012 , 1 , 7.1 , 85 , 0 , 0 , 1 , 0 , 0 , "Jake Schreier" , "Comedy,Crime,Drama,Sci-Fi" , "United States" , "English" , 89
"1525" , 4578 , 4579 , "Salyut-7" , 2017 , 1 , 7.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Klim Shipenko" , "Action,Drama,History" , "Russia" , "English,Russian" , 111
"1526" , 4579 , 4580 , "The Last Black Man in San Francisco" , 2019 , 3 , 7.3 , 93 , 0 , 0 , 1 , 0 , 0 , "Joe Talbot" , "Drama" , "United States" , "English" , 121
"1527" , 4580 , 4581 , "Adam's Apples" , 2005 , 3 , 7.8 , 68 , 0 , 0 , 1 , 0 , 0 , "Anders Thomas Jensen" , "Comedy,Crime,Drama" , "Denmark,Germany" , "Danish" , 94
"1528" , 4581 , 4582 , "Gia" , 1998 , 3 , 7 , 92 , 0 , 0 , 1 , 0 , 0 , "Michael Cristofer" , "Biography,Drama,Romance" , "United States" , "English,German,French" , 120
"1529" , 4582 , 4583 , "And the Band Played On" , 1993 , 1 , 7.8 , 2 , 0 , 0 , 1 , 0 , 0 , "Roger Spottiswoode" , "Drama,History" , "United States" , "English,French,Danish" , 141
"1530" , 4584 , 4585 , "Hellraiser" , 1987 , 3 , 7 , 68 , 0 , 0 , 1 , 0 , 0 , "Clive Barker" , "Horror,Thriller" , "United Kingdom" , "English" , 94
"1531" , 4586 , 4587 , "Air Force One" , 1997 , 3 , 6.5 , 74 , 0 , 0 , 1 , 0 , 0 , "Wolfgang Petersen" , "Action,Drama,Thriller" , "United States,Germany" , "English,Russian" , 124
"1532" , 4587 , 4588 , "Get the Gringo" , 2012 , 3 , 7 , 81 , 0 , 0 , 1 , 0 , 0 , "Adrian Grunberg" , "Action,Crime,Drama,Thriller" , "United States,Mexico" , "English,Spanish" , 96
"1533" , 4588 , 4589 , "Eat Drink Man Woman" , 1994 , 1 , 7.8 , 91 , 0 , 0 , 1 , 0 , 0 , "Ang Lee" , "Comedy,Drama,Romance" , "Taiwan" , "Mandarin,French" , 124
"1534" , 4589 , 4590 , "Big Night" , 1996 , 3 , 7.3 , 96 , 0 , 0 , 1 , 0 , 0 , "Campbell Scott,Stanley Tucci" , "Drama,Romance" , "United States" , "English,Italian" , 109
"1535" , 4591 , 4592 , "Mahanati" , 2018 , 4 , 8.5 , 2 , 0 , 0 , 1 , 0 , 0 , "Nag Ashwin" , "Biography,Drama" , "India" , "Telugu,Tamil" , 177
"1536" , 4592 , 4593 , "Reds" , 1981 , 4 , 7.3 , 90 , 0 , 0 , 1 , 0 , 0 , "Warren Beatty" , "Biography,Drama,History,Romance" , "United States" , "English,Russian,German,French,Finnish,Italian" , 195
"1537" , 4593 , 4594 , "Bernie" , 2012 , 1 , 6.8 , 87 , 0 , 0 , 1 , 0 , 0 , "Richard Linklater" , "Biography,Comedy,Crime,Drama" , "United States" , "English" , 99
"1538" , 4595 , 4596 , "Dog Soldiers" , 2002 , 3 , 6.8 , 75 , 0 , 0 , 1 , 0 , 0 , "Neil Marshall" , "Action,Horror,Thriller" , "United Kingdom,Luxembourg,United States" , "English" , 105
"1539" , 4596 , 4597 , "The Aeronauts" , 2019 , 1 , 6.6 , 70 , 0 , 0 , 1 , 0 , 0 , "Tom Harper" , "Action,Adventure,Biography,Drama,Romance" , "United Kingdom,United States" , "English,French,Latin" , 100
"1540" , 4597 , 4598 , "The Lost City of Z" , 2016 , 1 , 6.6 , 86 , 0 , 0 , 1 , 0 , 0 , "James Gray" , "Biography,Drama,History" , "United States" , "English,Portuguese,Tupi,Spanish,German" , 141
"1541" , 4598 , 4599 , "Rab Ne Bana Di Jodi" , 2008 , 4 , 7.2 , 76 , 0 , 0 , 1 , 0 , 0 , "Aditya Chopra" , "Comedy,Drama,Music,Romance" , "India" , "Hindi" , 167
"1542" , 4599 , 4600 , "Soldier's Girl" , 2003 , 3 , 7.9 , 87 , 0 , 0 , 1 , 0 , 0 , "Frank Pierson" , "Biography,Crime,Drama,Romance" , "United States,Canada" , "English" , 112
"1543" , 4600 , 4601 , "The Endless Summer" , 1966 , 4 , 7.7 , 2 , 0 , 0 , 1 , 0 , 0 , "Bruce Brown" , "Documentary,Sport" , "United States" , "English" , 95
"1544" , 4601 , 4602 , "Laurence Anyways" , 2012 , 1 , 7.7 , 83 , 0 , 0 , 1 , 0 , 0 , "Xavier Dolan" , "Drama,Romance" , "Canada,France" , "French,English,Latin" , 168
"1545" , 4604 , 4605 , "The Snowman" , 1982 , 5 , 8.2 , 79 , 0 , 0 , 1 , 0 , 0 , "Tomas Alfredson" , "Crime,Drama,Mystery,Thriller" , "United Kingdom,United States,China,Sweden,Japan" , "English,Russian" , 119
"1546" , 4605 , 4606 , "A Bridge Too Far" , 1977 , 4 , 7.4 , 61 , 0 , 0 , 1 , 0 , 0 , "Richard Attenborough" , "Drama,History,War" , "United States" , "English,German,Dutch,Polish,Latin" , 175
"1547" , 4607 , 4608 , "Murderball" , 2005 , 3 , 7.7 , 98 , 0 , 0 , 1 , 0 , 0 , "Henry Alex Rubin,Dana Adam Shapiro" , "Documentary,Sport" , "United States" , "English" , 88
"1548" , 4608 , 4609 , "Wake in Fright" , 1971 , 3 , 7.7 , 96 , 0 , 0 , 1 , 0 , 0 , "Ted Kotcheff" , "Drama,Thriller" , "United Kingdom,Australia,United States" , "English" , 109
"1549" , 4609 , 4610 , "A Most Wanted Man" , 2014 , 3 , 6.8 , 86 , 0 , 0 , 1 , 0 , 0 , "Anton Corbijn" , "Crime,Drama,Thriller" , "United Kingdom,United States,Germany" , "Arabic,English,Turkish" , 122
"1550" , 4610 , 4611 , "The Girl Who Played with Fire" , 2009 , 3 , 7.2 , 66 , 0 , 0 , 1 , 0 , 0 , "Daniel Alfredson" , "Crime,Drama,Mystery,Thriller" , "Sweden,Denmark,Germany" , "Swedish,Italian,English,French" , 129
"1551" , 4611 , 4612 , "Frantz" , 2016 , 1 , 7.5 , 91 , 0 , 0 , 1 , 0 , 0 , "François Ozon" , "Drama,History,Romance,War" , "France,Germany" , "French,German" , 113
"1552" , 4613 , 4614 , "Runaway Train" , 1985 , 3 , 7.2 , 84 , 0 , 0 , 1 , 0 , 0 , "Tony Scott" , "Action,Thriller" , "United States" , "English" , 98
"1553" , 4614 , 4615 , "Invisible Life" , 2019 , 3 , 7.9 , 93 , 0 , 0 , 1 , 0 , 0 , "Karim Aïnouz" , "Drama" , "Brazil,Germany" , "Portuguese,Greek" , 139
"1554" , 4615 , 4616 , "House of Sand and Fog" , 2003 , 3 , 7.5 , 72 , 0 , 0 , 1 , 0 , 0 , "Vadim Perelman" , "Crime,Drama" , "United States" , "English,Persian" , 126
"1555" , 4616 , 4617 , "Behind the Candelabra" , 2013 , 3 , 7 , 95 , 0 , 0 , 1 , 0 , 0 , "Steven Soderbergh" , "Biography,Drama,Music,Romance" , "United States" , "English" , 118
"1556" , 4618 , 4619 , "Fanaa" , 2006 , 4 , 7.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Kunal Kohli" , "Drama,Romance" , "India" , "Hindi,Indonesian,Italian" , 168
"1557" , 4620 , 4621 , "Brittany Runs a Marathon" , 2019 , 3 , 6.8 , 88 , 0 , 0 , 1 , 0 , 0 , "Paul Downs Colaizzo" , "Comedy,Drama" , "United States,Canada" , "English" , 104
"1558" , 4622 , 4623 , "What Maisie Knew" , 2013 , 3 , 7.4 , 85 , 0 , 0 , 1 , 0 , 0 , "Scott McGehee,David Siegel" , "Drama" , "United States" , "English" , 99
"1559" , 4623 , 4624 , "Citizen X" , 1995 , 3 , 7.5 , 87 , 0 , 0 , 1 , 0 , 0 , "Chris Gerolmo" , "Biography,Crime,Drama,History,Thriller" , "United States,Hungary" , "English" , 105
"1560" , 4625 , 4626 , "Some Kind of Wonderful" , 1987 , 1 , 7.1 , 80 , 0 , 0 , 1 , 0 , 0 , "Howard Deutch" , "Drama,Romance" , "United States" , "English" , 95
"1561" , 4626 , 4627 , "The Phantom of the Opera" , 1925 , 1 , 7.6 , 91 , 0 , 0 , 1 , 0 , 0 , "Joel Schumacher" , "Drama,Musical,Romance,Thriller" , "United Kingdom,United States" , "English,Italian" , 143
"1562" , 4629 , 4630 , "Heidi" , 2015 , 5 , 7.4 , 2 , 0 , 0 , 1 , 0 , 0 , "Alain Gsponer" , "Adventure,Drama,Family" , "Germany,Switzerland,South Africa" , "German,Swiss German,Afrikaans" , 111
"1563" , 4630 , 4631 , "Better Watch Out" , 2016 , 3 , 6.5 , 88 , 0 , 0 , 1 , 0 , 0 , "Chris Peckover" , "Comedy,Crime,Horror,Thriller" , "Australia,United States" , "English" , 89
"1564" , 4632 , 4633 , "What If" , 2013 , 1 , 6.8 , 71 , 0 , 0 , 1 , 0 , 0 , "Michael Dowse" , "Comedy,Romance" , "Ireland,Canada" , "English" , 98
"1565" , 4633 , 4634 , "Truman" , 2015 , 2 , 7.3 , 99 , 0 , 0 , 1 , 0 , 0 , "Cesc Gay" , "Comedy,Drama" , "Spain,Argentina" , "Spanish,English" , 108
"1566" , 4635 , 4636 , "Marshall" , 2017 , 1 , 7.2 , 79 , 0 , 0 , 1 , 0 , 0 , "Reginald Hudlin" , "Biography,Crime,Drama,History" , "United States,China,Hong Kong" , "English" , 118
"1567" , 4637 , 4638 , "McQueen" , 2018 , 3 , 7.8 , 99 , 0 , 0 , 1 , 0 , 0 , "Ian Bonhôte,Peter Ettedgui" , "Documentary,Biography" , "United Kingdom" , "English,French" , 111
"1568" , 4638 , 4639 , "The Band's Visit" , 2007 , 1 , 7.5 , 98 , 0 , 0 , 1 , 0 , 0 , "Eran Kolirin" , "Comedy,Drama,Music,Romance" , "Israel,United States,France" , "Hebrew,Arabic,English" , 87
"1569" , 4639 , 4640 , "One Day in September" , 1999 , 3 , 7.8 , 97 , 0 , 0 , 1 , 0 , 0 , "Kevin Macdonald" , "Documentary,History,Sport" , "Switzerland,Germany,United Kingdom" , "English,German" , 94
"1570" , 4640 , 4641 , "The Doors" , 1991 , 3 , 7.2 , 53 , 0 , 0 , 1 , 0 , 0 , "Oliver Stone" , "Biography,Drama,Music" , "United States,France" , "English" , 140
"1571" , 4642 , 4643 , "One Child Nation" , 2019 , 3 , 7.5 , 98 , 0 , 0 , 1 , 0 , 0 , "Nanfu Wang,Jialing Zhang" , "Documentary,History" , "United States" , "English,Mandarin" , 88
"1572" , 4644 , 4645 , "A Prayer Before Dawn" , 2018 , 3 , 6.9 , 92 , 0 , 0 , 1 , 0 , 0 , "Jean-Stéphane Sauvaire" , "Biography,Crime,Drama,Sport,Thriller" , "United Kingdom,France,China,Cambodia,United States,Germany" , "English,Thai" , 116
"1573" , 4645 , 4646 , "The Pink Panther Strikes Again" , 1976 , 4 , 7.2 , 79 , 0 , 0 , 1 , 0 , 0 , "Blake Edwards" , "Comedy,Crime" , "United Kingdom,United States" , "English" , 103
"1574" , 4646 , 4647 , "Disobedience" , 2017 , 3 , 6.6 , 83 , 0 , 0 , 1 , 0 , 0 , "Sebastián Lelio" , "Drama,Romance" , "Ireland,United Kingdom,United States" , "English,Hebrew" , 114
"1575" , 4647 , 4648 , "Transsiberian" , 2008 , 3 , 6.7 , 92 , 0 , 0 , 1 , 0 , 0 , "Brad Anderson" , "Crime,Drama,Mystery,Thriller" , "United Kingdom,Germany,Spain,Lithuania" , "English,Russian,Spanish,Mandarin,French" , 111
"1576" , 4648 , 4649 , "Climax" , 2018 , 3 , 7.1 , 66 , 0 , 0 , 1 , 0 , 0 , "Gaspar Noé" , "Drama,Horror,Music,Thriller" , "France,Belgium" , "French,English" , 97
"1577" , 4650 , 4651 , "House of Games" , 1987 , 3 , 7.3 , 96 , 0 , 0 , 1 , 0 , 0 , "David Mamet" , "Crime,Thriller" , "United States" , "English" , 102
"1578" , 4651 , 4652 , "Gleason" , 2016 , 3 , 8.4 , 96 , 0 , 0 , 1 , 0 , 0 , "Clay Tweel" , "Documentary" , "United States" , "English" , 110
"1579" , 4654 , 4655 , "Priceless" , 2006 , 1 , 7 , 81 , 0 , 0 , 1 , 0 , 0 , "Pierre Salvadori" , "Comedy,Romance" , "France" , "French,English" , 106
"1580" , 4656 , 4657 , "The Crazies" , 2010 , 3 , 6.5 , 69 , 0 , 0 , 1 , 0 , 0 , "Breck Eisner" , "Horror,Thriller" , "United States,United Arab Emirates" , "English" , 101
"1581" , 4657 , 4658 , "Late Night" , 2019 , 3 , 6.5 , 79 , 0 , 0 , 1 , 0 , 0 , "Nisha Ganatra" , "Comedy,Drama" , "United States" , "English" , 102
"1582" , 4661 , 4662 , "Atlantic City" , 1980 , 3 , 7.3 , 2 , 0 , 0 , 1 , 0 , 0 , "Louis Malle" , "Crime,Drama,Romance" , "France,Canada" , "English,French" , 104
"1583" , 4663 , 4664 , "Blow the Man Down" , 2019 , 3 , 6.4 , 99 , 0 , 0 , 1 , 0 , 0 , "Bridget Savage Cole,Danielle Krudy" , "Comedy,Drama,Mystery" , "United States" , "English" , 91
"1584" , 4664 , 4665 , "Suspiria" , 2018 , 3 , 6.8 , 62 , 0 , 0 , 1 , 0 , 0 , "Luca Guadagnino" , "Fantasy,Horror,Mystery,Thriller" , "Italy,United States" , "English,German,French,Russian" , 152
"1585" , 4666 , 4667 , "King of New York" , 1990 , 3 , 7 , 71 , 0 , 0 , 1 , 0 , 0 , "Abel Ferrara" , "Crime,Thriller" , "Italy,United States" , "English" , 103
"1586" , 4667 , 4668 , "Three… Extremes" , 2004 , 3 , 7 , 83 , 0 , 0 , 1 , 0 , 0 , "Fruit Chan,Takashi Miike,Chan-wook Park" , "Horror" , "Hong Kong,Japan,South Korea" , "Cantonese,Japanese,Korean,Mandarin" , 118
"1587" , 4670 , 4671 , "Carnival of Souls" , 1962 , 4 , 7.1 , 85 , 0 , 0 , 1 , 0 , 0 , "Herk Harvey" , "Horror,Mystery" , "United States" , "English" , 78
"1588" , 4671 , 4672 , "The Whistleblower" , 2010 , 3 , 7.1 , 73 , 0 , 0 , 1 , 0 , 0 , "Larysa Kondracki" , "Biography,Crime,Drama" , "Canada,Germany" , "English,Romanian,Russian,Serbian,Ukrainian" , 112
"1589" , 4675 , 4676 , "Opera" , 1987 , 3 , 7 , 90 , 0 , 0 , 1 , 0 , 0 , "Dario Argento" , "Horror,Mystery,Thriller" , "Italy" , "Italian" , 107
"1590" , 4676 , 4677 , "The Tillman Story" , 2010 , 3 , 7.7 , 93 , 0 , 0 , 1 , 0 , 0 , "Amir Bar-Lev" , "Documentary,Biography,Mystery,War" , "United States" , "English" , 94
"1591" , 4677 , 4678 , "Dhoom 2" , 2006 , 1 , 6.5 , 92 , 0 , 0 , 1 , 0 , 0 , "Sanjay Gadhvi" , "Action,Thriller" , "India" , "Hindi,Urdu,English,Telugu" , 152
"1592" , 4680 , 4681 , "Lean on Pete" , 2018 , 3 , 7.2 , 91 , 0 , 0 , 1 , 0 , 0 , "Andrew Haigh" , "Drama" , "United Kingdom" , "English,Spanish" , 121
"1593" , 4681 , 4682 , "Harry Brown" , 2009 , 3 , 7.2 , 60 , 0 , 0 , 1 , 0 , 0 , "Daniel Barber" , "Action,Crime,Drama,Thriller" , "United Kingdom" , "English" , 103
"1594" , 4682 , 4683 , "The Girl Who Kicked the Hornet's Nest" , 2009 , 3 , 7.3 , 50 , 0 , 0 , 1 , 0 , 0 , "Daniel Alfredson" , "Crime,Drama,Thriller" , "Sweden,Denmark,Germany" , "Swedish" , 147
"1595" , 4683 , 4684 , "Ghost Town" , 2008 , 1 , 6.7 , 84 , 0 , 0 , 1 , 0 , 0 , "David Koepp" , "Comedy,Drama,Fantasy,Romance" , "United States" , "English" , 102
"1596" , 4685 , 4686 , "Friday the 13th" , 1980 , 3 , 6.5 , 60 , 0 , 0 , 1 , 0 , 0 , "Sean S. Cunningham" , "Horror,Mystery,Thriller" , "United States" , "English" , 95
"1597" , 4688 , 4689 , "He Loves Me… He Loves Me Not" , 2002 , 1 , 7.2 , 69 , 0 , 0 , 1 , 0 , 0 , "Laetitia Colombani" , "Romance,Thriller" , "France" , "French" , 92
"1598" , 4689 , 4690 , "Birdy" , 1984 , 3 , 7.3 , 84 , 0 , 0 , 1 , 0 , 0 , "Alan Parker" , "Drama,War" , "United States" , "English" , 120
"1599" , 4690 , 4691 , "The Secret of Roan Inish" , 1995 , 4 , 7.5 , 95 , 0 , 0 , 1 , 0 , 0 , "John Sayles" , "Drama,Family,Fantasy" , "United States,Ireland" , "English,Irish" , 103
"1600" , 4692 , 4693 , "Death of a Salesman" , 1985 , 4 , 7.3 , 2 , 0 , 0 , 1 , 0 , 0 , "Volker Schlöndorff" , "Drama" , "United States" , "English" , 136
"1601" , 4697 , 4698 , "Who Killed the Electric Car?" , 2006 , 4 , 7.6 , 88 , 0 , 0 , 1 , 0 , 0 , "Chris Paine" , "Documentary" , "United States" , "English" , 92
"1602" , 4702 , 4703 , "Breakdown" , 1997 , 3 , 6.9 , 79 , 0 , 0 , 1 , 0 , 0 , "Jonathan Mostow" , "Crime,Drama,Mystery,Thriller" , "United States" , "English" , 93
"1603" , 4703 , 4704 , "The House of the Devil" , 2009 , 3 , 6.4 , 86 , 0 , 0 , 1 , 0 , 0 , "Ti West" , "Horror" , "United States" , "English" , 95
"1604" , 4704 , 4705 , "Unsane" , 2018 , 3 , 6.4 , 79 , 0 , 0 , 1 , 0 , 0 , "Steven Soderbergh" , "Drama,Horror,Mystery,Thriller" , "United States" , "English" , 98
"1605" , 4705 , 4706 , "Waco: The Rules of Engagement" , 1997 , 1 , 7.9 , 87 , 0 , 0 , 1 , 0 , 0 , "William Gazecki" , "Documentary,History" , "United States" , "English" , 136
"1606" , 4706 , 4707 , "Dead Snow 2: Red vs. Dead" , 2014 , 3 , 6.9 , 80 , 0 , 0 , 1 , 0 , 0 , "Tommy Wirkola" , "Action,Comedy,Horror" , "Norway,Iceland,United States,United Kingdom" , "Norwegian,English,German" , 100
"1607" , 4707 , 4708 , "Magic Mike" , 2012 , 3 , 6.1 , 77 , 0 , 0 , 1 , 0 , 0 , "Steven Soderbergh" , "Comedy,Drama" , "United States" , "English" , 110
"1608" , 4708 , 4709 , "Colette" , 2018 , 3 , 6.7 , 86 , 0 , 0 , 1 , 0 , 0 , "Wash Westmoreland" , "Biography,Drama,History" , "United Kingdom,United States,France,Hungary,Netherlands" , "English" , 111
"1609" , 4710 , 4711 , "Life According to Sam" , 2013 , 5 , 8.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Sean Fine,Andrea Nix" , "Documentary,Biography,Drama,News" , "United States" , "English" , 94
"1610" , 4711 , 4712 , "Draft Day" , 2014 , 1 , 6.8 , 55 , 0 , 0 , 1 , 0 , 0 , "Ivan Reitman" , "Drama,Sport" , "United States" , "English" , 110
"1611" , 4712 , 4713 , "Capitalism: A Love Story" , 2009 , 3 , 7.4 , 73 , 0 , 0 , 1 , 0 , 0 , "Michael Moore" , "Documentary,Crime,News" , "United States" , "English,Russian,Spanish" , 127
"1612" , 4714 , 4715 , "Papillon" , 2017 , 3 , 7.2 , 48 , 0 , 0 , 1 , 0 , 0 , "Michael Noer" , "Adventure,Biography,Crime,Drama" , "Czech Republic,Spain" , "English,Spanish" , 133
"1613" , 4717 , 4718 , "Don't Worry, He Won't Get Far on Foot" , 2018 , 3 , 6.9 , 74 , 0 , 0 , 1 , 0 , 0 , "Gus Van Sant" , "Biography,Comedy,Drama" , "France,United States" , "English" , 114
"1614" , 4722 , 4723 , "4 Little Girls" , 1997 , 2 , 7.8 , 2 , 0 , 0 , 1 , 0 , 0 , "Spike Lee" , "Documentary,History" , "United States" , "English" , 102
"1615" , 4723 , 4724 , "Jay and Silent Bob Reboot" , 2019 , 3 , 5.8 , 63 , 0 , 0 , 1 , 0 , 0 , "Kevin Smith" , "Comedy" , "United States" , "English" , 105
"1616" , 4725 , 4726 , "Phantasm" , 1979 , 3 , 6.8 , 71 , 0 , 0 , 1 , 0 , 0 , "Don Coscarelli" , "Horror,Sci-Fi" , "United States" , "English" , 89
"1617" , 4726 , 4727 , "Dark Water" , 2002 , 1 , 6.7 , 79 , 0 , 0 , 1 , 0 , 0 , "Walter Salles" , "Drama,Horror,Mystery" , "United States" , "English" , 105
"1618" , 4727 , 4728 , "Southern Comfort" , 1981 , 3 , 7.2 , 81 , 0 , 0 , 1 , 0 , 0 , "Walter Hill" , "Action,Thriller" , "United States" , "English,French" , 106
"1619" , 4729 , 4730 , "The Snow Walker" , 2003 , 4 , 7.3 , 85 , 0 , 0 , 1 , 0 , 0 , "Charles Martin Smith" , "Adventure,Drama" , "Canada" , "English,Inuktitut" , 103
"1620" , 4730 , 4731 , "Braven" , 2018 , 3 , 6 , 75 , 0 , 0 , 1 , 0 , 0 , "Lin Oeding" , "Action,Thriller" , "Canada" , "English" , 94
"1621" , 4731 , 4732 , "Sunshine Cleaning" , 2008 , 3 , 6.8 , 72 , 0 , 0 , 1 , 0 , 0 , "Christine Jeffs" , "Comedy,Drama" , "United States" , "English,Spanish" , 91
"1622" , 4732 , 4733 , "The Woman in Black" , 2012 , 1 , 6.4 , 64 , 0 , 0 , 1 , 0 , 0 , "James Watkins" , "Drama,Fantasy,Horror,Thriller" , "United Kingdom,Canada,United States,Sweden" , "English" , 95
"1623" , 4733 , 4734 , "Rambo: Last Blood" , 2019 , 3 , 6.2 , 20 , 0 , 0 , 1 , 0 , 0 , "Adrian Grunberg" , "Action,Adventure,Thriller" , "United States,Hong Kong,France,Bulgaria,Spain,Sweden" , "English,Spanish" , 89
