"Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genre" , "Country" , "Language" , "Runtime"
"1916" , "On Chesil Beach" , 2018 , 3 , 6.3 , 64 , 0 , 0 , 1 , 0 , 0 , "Dominic Cooke" , "Drama" , "United Kingdom" , "English" , 110
"1917" , "McKellen: Playing the Part" , 2018 , 4 , 7.3 , 2 , 0 , 0 , 1 , 0 , 0 , "Joe Stephenson" , "Documentary" , "United Kingdom" , "English" , 92
"1918" , "Airplane II: The Sequel" , 1982 , 4 , 6.2 , 37 , 0 , 0 , 1 , 0 , 0 , "Ken Finkleman" , "Comedy" , "United States" , "English" , 85
"1919" , "White Lightning" , 1973 , 4 , 6.4 , 85 , 0 , 0 , 1 , 0 , 0 , "Joseph Sargent" , "Action" , "United States" , "English" , 101
"1920" , "North Dallas Forty" , 1979 , 3 , 6.9 , 82 , 0 , 0 , 1 , 0 , 0 , "Ted Kotcheff" , "Comedy" , "United States" , "English" , 119
"1921" , "Puncture" , 2011 , 3 , 6.8 , 48 , 0 , 0 , 1 , 0 , 0 , "Adam Kassen,Mark Kassen" , "Biography" , "United States" , "English" , 100
"1922" , "Destination Wedding" , 2018 , 3 , 6 , 49 , 0 , 0 , 1 , 0 , 0 , "Victor Levin" , "Comedy" , "United States" , "English" , 87
"1923" , "Comic-Con Episode IV: A Fan's Hope" , 2011 , 1 , 7 , 81 , 0 , 0 , 1 , 0 , 0 , "Morgan Spurlock" , "Documentary" , "United States" , "English" , 88
"1924" , "Shade" , 2003 , 3 , 6.3 , 64 , 0 , 0 , 1 , 0 , 0 , "Damian Nieman" , "Crime" , "United States" , "English" , 101
"1925" , "Wonderstruck" , 2017 , 4 , 6.2 , 65 , 0 , 0 , 1 , 0 , 0 , "Todd Haynes" , "Drama" , "United States" , "English" , 116
"1926" , "Saint Ralph" , 2005 , 1 , 7.3 , 61 , 0 , 0 , 1 , 0 , 0 , "Michael McGowan" , "Comedy" , "Canada" , "English" , 98
"1927" , "Society" , 1989 , 3 , 6.5 , 51 , 0 , 0 , 1 , 0 , 0 , "Brian Yuzna" , "Comedy" , "Japan" , "English" , 99
"1928" , "A Farewell to Arms" , 1932 , 4 , 6.5 , 93 , 0 , 0 , 1 , 0 , 0 , "Frank Borzage" , "Drama" , "United States" , "English" , 80
"1929" , "Stigmata" , 1999 , 3 , 6.2 , 15 , 0 , 0 , 1 , 0 , 0 , "Rupert Wainwright" , "Horror" , "United States" , "English" , 103
"1930" , "Tomorrow, When the War Began" , 2010 , 3 , 6.2 , 61 , 0 , 0 , 1 , 0 , 0 , "Stuart Beattie" , "Action" , "Australia" , "English" , 103
"1931" , "The Poughkeepsie Tapes" , 2007 , 3 , 6.1 , 57 , 0 , 0 , 1 , 0 , 0 , "John Erick Dowdle" , "Horror" , "United States" , "English" , 81
"1932" , "Home for the Holidays" , 1995 , 1 , 6.6 , 60 , 0 , 0 , 1 , 0 , 0 , "Jodie Foster" , "Comedy" , "United States" , "English" , 103
"1933" , "The Wild and Wonderful Whites of West Virginia" , 2009 , 3 , 7.1 , 57 , 0 , 0 , 1 , 0 , 0 , "Julien Nitzberg" , "Documentary" , "United States" , "English" , 86
"1934" , "Every Little Step" , 2008 , 1 , 7.5 , 92 , 0 , 0 , 1 , 0 , 0 , "Adam Del Deo,James D. Stern" , "Documentary" , "United States" , "English" , 96
"1935" , "Prodigy" , 2017 , 3 , 6 , 71 , 0 , 0 , 1 , 0 , 0 , "Alex Haughey,Brian Vidal" , "Drama" , "United States" , "English" , 80
"1936" , "Bellflower" , 2011 , 3 , 6.4 , 71 , 0 , 0 , 1 , 0 , 0 , "Evan Glodell" , "Action" , "United States" , "English" , 106
"1937" , "StreetDance 3D" , 2010 , 1 , 5.9 , 74 , 0 , 0 , 1 , 0 , 0 , "Max Giwa,Dania Pasquini" , "Drama" , "United Kingdom" , "English" , 98
"1938" , "Life Itself" , 2018 , 3 , 6.8 , 6 , 0 , 0 , 1 , 0 , 0 , "Dan Fogelman" , "Drama" , "United States" , "English" , 117
"1939" , "Is Paris Burning?" , 1966 , 4 , 6.9 , 69 , 0 , 0 , 1 , 0 , 0 , "René Clément" , "Drama" , "France" , "French" , 175
"1940" , "Pantani: The Accidental Death of a Cyclist" , 2014 , 4 , 7 , 83 , 0 , 0 , 1 , 0 , 0 , "James Erskine" , "Documentary" , "United Kingdom" , "English" , 96
"1941" , "Low Tide" , 2019 , 3 , 6.2 , 69 , 0 , 0 , 1 , 0 , 0 , "Kevin McMullin" , "Drama" , "United States" , "English" , 86
"1942" , "Biggie and Tupac" , 2002 , 3 , 6.8 , 77 , 0 , 0 , 1 , 0 , 0 , "Nick Broomfield" , "Documentary" , "United Kingdom" , "English" , 108
"1943" , "The Son of Bigfoot" , 2017 , 4 , 6.1 , 74 , 0 , 0 , 1 , 0 , 0 , "Jeremy Degruson,Ben Stassen" , "Animation" , "Belgium" , "English" , 92
"1944" , "The Grand Seduction" , 2013 , 1 , 7 , 55 , 0 , 0 , 1 , 0 , 0 , "Don McKellar" , "Comedy" , "Canada" , "English" , 113
"1945" , "A Man Called Horse" , 1970 , 3 , 6.9 , 85 , 0 , 0 , 1 , 0 , 0 , "Elliot Silverstein" , "Adventure" , "Mexico" , "English" , 114
"1946" , "Choose Me" , 1984 , 3 , 6.8 , 93 , 0 , 0 , 1 , 0 , 0 , "Alan Rudolph" , "Comedy" , "United States" , "English" , 106
"1947" , "Nina Forever" , 2015 , 3 , 5.6 , 97 , 0 , 0 , 1 , 0 , 0 , "Ben Blaine,Chris Blaine" , "Comedy" , "United Kingdom" , "English" , 98
"1948" , "Party Girl" , 1995 , 3 , 6.6 , 76 , 0 , 0 , 1 , 0 , 0 , "Christina Wayne" , "Crime" , "United States" , "English" , 94
"1949" , "Hawking" , 2013 , 3 , 7.3 , 84 , 0 , 0 , 1 , 0 , 0 , "Philip Martin" , "Biography" , "United Kingdom" , "English" , 90
"1950" , "Paul Williams Still Alive" , 2011 , 1 , 6.9 , 97 , 0 , 0 , 1 , 0 , 0 , "Stephen Kessler" , "Documentary" , "United States" , "English" , 87
"1951" , "Elvis & Nixon" , 2016 , 3 , 6.4 , 75 , 0 , 0 , 1 , 0 , 0 , "Liza Johnson" , "Comedy" , "United States" , "English" , 86
"1952" , "Daughters of Darkness" , 1971 , 3 , 6.6 , 71 , 0 , 0 , 1 , 0 , 0 , "Harry Kümel" , "Horror" , "Belgium" , "English" , 87
"1953" , "Louder Than Bombs" , 2015 , 3 , 6.6 , 70 , 0 , 0 , 1 , 0 , 0 , "Joachim Trier" , "Drama" , "Norway" , "English" , 109
"1954" , "Rob the Mob" , 2014 , 3 , 6.3 , 82 , 0 , 0 , 1 , 0 , 0 , "Raymond De Felitta" , "Crime" , "United States" , "English" , 104
"1955" , "No Stone Unturned" , 2017 , 4 , 7.2 , 79 , 0 , 0 , 1 , 0 , 0 , "Alex Gibney" , "Documentary" , "United Kingdom" , "English" , 111
"1956" , "47 Meters Down: Uncaged" , 2019 , 1 , 5 , 37 , 0 , 0 , 1 , 0 , 0 , "Johannes Roberts" , "Adventure" , "United Kingdom" , "English" , 90
"1957" , "Soaked in Bleach" , 2015 , 1 , 7.4 , 24 , 0 , 0 , 1 , 0 , 0 , "Benjamin Statler" , "Documentary" , "United States" , "English" , 90
"1958" , "Bachna Ae Haseeno" , 2008 , 4 , 6.2 , 60 , 0 , 0 , 1 , 0 , 0 , "Siddharth Anand" , "Comedy" , "India" , "Hindi" , 152
"1959" , "The Uninvited" , 2009 , 1 , 6.3 , 25 , 0 , 0 , 1 , 0 , 0 , "Charles Guard,Thomas Guard" , "Drama" , "United States" , "English" , 87
"1960" , "Return to Homs" , 2013 , 1 , 7.7 , 93 , 0 , 0 , 1 , 0 , 0 , "Talal Derki" , "Documentary" , "Syria" , "Arabic" , 94
"1961" , "Short Eyes" , 1977 , 3 , 7.1 , 88 , 0 , 0 , 1 , 0 , 0 , "Robert M. Young" , "Drama" , "United States" , "English" , 100
"1962" , "Twins of Evil" , 1971 , 3 , 6.6 , 77 , 0 , 0 , 1 , 0 , 0 , "John Hough" , "Horror" , "United Kingdom" , "English" , 87
"1963" , "Welcome to Me" , 2014 , 3 , 5.9 , 72 , 0 , 0 , 1 , 0 , 0 , "Shira Piven" , "Comedy" , "United States" , "English" , 87
"1964" , "Contract Killer" , 1998 , 3 , 6.2 , 79 , 0 , 0 , 1 , 0 , 0 , "James Gray" , "Crime" , "United States" , "English" , 98
"1965" , "The Collector" , 2009 , 3 , 6.4 , 22 , 0 , 0 , 1 , 0 , 0 , "Marcus Dunstan" , "Action" , "United States" , "English" , 90
"1966" , "True Legend" , 2010 , 3 , 6.4 , 61 , 0 , 0 , 1 , 0 , 0 , "Woo-Ping Yuen" , "Action" , "China" , "Mandarin" , 115
"1967" , "M.O.M. Mothers of Monsters" , 2020 , 3 , 5.3 , 71 , 0 , 0 , 1 , 0 , 0 , "Tucia Lyman" , "Thriller" , "United States" , "English" , 98
"1968" , "Believer" , 2018 , 4 , 7 , 61 , 0 , 0 , 1 , 0 , 0 , "Hae-Young Lee" , "Action" , "South Korea" , "Korean" , 123
"1969" , "Never Forever" , 2007 , 3 , 6.5 , 79 , 0 , 0 , 1 , 0 , 0 , "Gina Kim" , "Drama" , "South Korea" , "Korean" , 104
"1970" , "The Bullet Vanishes" , 2012 , 1 , 6.6 , 92 , 0 , 0 , 1 , 0 , 0 , "Chi-Leung Law" , "Action" , "China" , "Mandarin" , 108
"1971" , "The Wipers Times" , 2013 , 4 , 7 , 87 , 0 , 0 , 1 , 0 , 0 , "Andy De Emmony" , "War" , "United Kingdom" , "English" , 92
"1972" , "My Kid Could Paint That" , 2007 , 1 , 7.1 , 94 , 0 , 0 , 1 , 0 , 0 , "Amir Bar-Lev" , "Documentary" , "United States" , "English" , 82
"1973" , "Vampire's Kiss" , 1988 , 3 , 6 , 58 , 0 , 0 , 1 , 0 , 0 , "Robert Bierman" , "Comedy" , "United States" , "English" , 103
"1974" , "The Guardians" , 2017 , 3 , 6.7 , 95 , 0 , 0 , 1 , 0 , 0 , "Sarik Andreasyan" , "Action" , "Russia" , "Russian" , 89
"1975" , "Foxy Brown" , 1974 , 3 , 6.5 , 57 , 0 , 0 , 1 , 0 , 0 , "Jack Hill" , "Action" , "United States" , "English" , 92
"1976" , "Cleanskin" , 2012 , 3 , 6.3 , 49 , 0 , 0 , 1 , 0 , 0 , "Hadi Hajaig" , "Action" , "United Kingdom" , "English" , 108
"1977" , "The American Nightmare" , 2000 , 3 , 7.3 , 64 , 0 , 0 , 1 , 0 , 0 , "Adam Simon" , "Documentary" , "United States" , "English" , 73
"1978" , "The Boy" , 2016 , 1 , 6 , 24 , 0 , 0 , 1 , 0 , 0 , "William Brent Bell" , "Horror" , "United States" , "English" , 97
"1979" , "Crown Heights" , 2017 , 3 , 6.5 , 75 , 0 , 0 , 1 , 0 , 0 , "Matt Ruskin" , "Biography" , "United States" , "English" , 94
"1980" , "The Private Lives of Pippa Lee" , 2009 , 3 , 6.4 , 66 , 0 , 0 , 1 , 0 , 0 , "Rebecca Miller" , "Comedy" , "United States" , "English" , 98
"1981" , "Evelyn" , 2002 , 4 , 7 , 61 , 0 , 0 , 1 , 0 , 0 , "Bruce Beresford" , "Drama" , "United States" , "English" , 94
"1982" , "The Island President" , 2012 , 4 , 7.2 , 98 , 0 , 0 , 1 , 0 , 0 , "Jon Shenk" , "Documentary" , "United States" , "English" , 101
"1983" , "Geography Club" , 2013 , 1 , 6.5 , 61 , 0 , 0 , 1 , 0 , 0 , "Gary Entin" , "Comedy" , "United States" , "English" , 84
"1984" , "Never Goin' Back" , 2018 , 3 , 6 , 74 , 0 , 0 , 1 , 0 , 0 , "Augustine Frizzell" , "Comedy" , "United States" , "English" , 85
"1985" , "Clear History" , 2013 , 3 , 6.5 , 58 , 0 , 0 , 1 , 0 , 0 , "Greg Mottola" , "Comedy" , "United States" , "English" , 101
"1986" , "Skin" , 2009 , 1 , 6.9 , 83 , 0 , 0 , 1 , 0 , 0 , "Guy Nattiv" , "Biography" , "United States" , "English" , 118
"1987" , "Fritz the Cat" , 1972 , 3 , 6.3 , 54 , 0 , 0 , 1 , 0 , 0 , "Ralph Bakshi" , "Animation" , "United States" , "English" , 78
"1988" , "The Secret of Santa Vittoria" , 1969 , 1 , 7.3 , 64 , 0 , 0 , 1 , 0 , 0 , "Stanley Kramer" , "Comedy" , "United States" , "English" , 139
"1989" , "Undocumented Executive" , 2013 , 4 , 6.9 , 2 , 0 , 0 , 1 , 0 , 0 , "Brian Kosisky" , "Comedy" , "United States" , "English" , 95
"1990" , "Nightbreed" , 1990 , 3 , 6.6 , 32 , 0 , 0 , 1 , 0 , 0 , "Clive Barker" , "Action" , "United Kingdom" , "English" , 102
"1991" , "The House of Magic" , 2013 , 5 , 6.3 , 71 , 0 , 0 , 1 , 0 , 0 , "Jeremy Degruson,Ben Stassen,Mimi Maynard" , "Animation" , "Belgium" , "English" , 85
"1992" , "The Words" , 2012 , 1 , 7 , 18 , 0 , 0 , 1 , 0 , 0 , "Brian Klugman,Lee Sternthal" , "Drama" , "United States" , "English" , 102
"1993" , "Party Monster" , 2003 , 3 , 6.3 , 22 , 0 , 0 , 1 , 0 , 0 , "Fenton Bailey,Randy Barbato" , "Biography" , "United States" , "English" , 98
"1994" , "The Brothers Grimm" , 2005 , 1 , 5.9 , 32 , 0 , 0 , 1 , 0 , 0 , "Terry Gilliam" , "Action" , "United States" , "English" , 118
"1995" , "Free Enterprise" , 1998 , 3 , 6.8 , 82 , 0 , 0 , 1 , 0 , 0 , "Robert Meyer Burnett" , "Comedy" , "United States" , "English" , 113
"1996" , "The Kill Team" , 2013 , 3 , 7 , 90 , 0 , 0 , 1 , 0 , 0 , "Dan Krauss" , "Action" , "Spain" , "English" , 87
"1997" , "The Stuff" , 1985 , 3 , 5.9 , 66 , 0 , 0 , 1 , 0 , 0 , "Larry Cohen" , "Comedy" , "United States" , "English" , 87
"1998" , "Landline" , 2017 , 3 , 6.4 , 73 , 0 , 0 , 1 , 0 , 0 , "Gillian Robespierre" , "Comedy" , "United States" , "English" , 97
"1999" , "Racing Dreams" , 2010 , 4 , 7 , 2 , 0 , 0 , 1 , 0 , 0 , "Marshall Curry" , "Documentary" , "United States" , "English" , 93
"2000" , "Chi-Raq" , 2015 , 3 , 5.7 , 81 , 0 , 0 , 1 , 0 , 0 , "Spike Lee" , "Comedy" , "United States" , "English" , 127
"2001" , "Escobar: Paradise Lost" , 2014 , 1 , 6.5 , 51 , 0 , 0 , 1 , 0 , 0 , "Andrea Di Stefano" , "Crime" , "France" , "English" , 120
"2002" , "Shoot to Kill" , 1988 , 3 , 6.8 , 2 , 0 , 0 , 1 , 0 , 0 , "Roger Spottiswoode" , "Action" , "United States" , "English" , 110
"2003" , "Gabrielle" , 2013 , 3 , 7 , 87 , 0 , 0 , 1 , 0 , 0 , "Louise Archambault" , "Drama" , "Canada" , "French" , 104
"2004" , "Pali Road" , 2016 , 4 , 7.2 , 51 , 0 , 0 , 1 , 0 , 0 , "Jonathan Lim" , "Drama" , "China" , "Chinese" , 92
"2005" , "Into the Blue" , 2005 , 1 , 5.9 , 14 , 0 , 0 , 1 , 0 , 0 , "John Stockwell" , "Action" , "United States" , "English" , 110
"2006" , "The Little Girl Who Was Too Fond of Matches" , 2017 , 2 , 7 , 85 , 0 , 0 , 1 , 0 , 0 , "Simon Lavoie" , "Drama" , "Canada" , "French" , 112
"2007" , "Crimes of the Heart" , 1986 , 1 , 6.4 , 80 , 0 , 0 , 1 , 0 , 0 , "Bruce Beresford" , "Comedy" , "United States" , "English" , 105
"2008" , "The Descent: Part 2" , 2009 , 3 , 5.8 , 53 , 0 , 0 , 1 , 0 , 0 , "Jon Harris" , "Adventure" , "United Kingdom" , "English" , 94
"2009" , "Svengali" , 1931 , 4 , 6.8 , 82 , 0 , 0 , 1 , 0 , 0 , "John Hardwick" , "Comedy" , "United Kingdom" , "English" , 93
"2010" , "Scott Walker: 30 Century Man" , 2007 , 5 , 7.2 , 86 , 0 , 0 , 1 , 0 , 0 , "Stephen Kijak" , "Documentary" , "United Kingdom" , "English" , 95
"2011" , "A River Below" , 2017 , 2 , 7.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Mark Grieco" , "Documentary" , "Colombia" , "English" , 86
"2012" , "Me Without You" , 2001 , 3 , 6.9 , 63 , 0 , 0 , 1 , 0 , 0 , "Sandra Goldbacher" , "Drama" , "United Kingdom" , "English" , 107
"2013" , "The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble" , 2016 , 1 , 7.7 , 83 , 0 , 0 , 1 , 0 , 0 , "Morgan Neville" , "Documentary" , "United States" , "English" , 96
"2014" , "Tales of Halloween" , 2015 , 3 , 5.5 , 77 , 0 , 0 , 1 , 0 , 0 , "Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,Lucky McKee,Mike Mendez,Dave Parker,Ryan Schifrin,John Skipp,Paul Solet" , "Comedy" , "United States" , "English" , 92
"2015" , "Dark River" , 2018 , 3 , 5.8 , 77 , 0 , 0 , 1 , 0 , 0 , "Clio Barnard" , "Drama" , "United Kingdom" , "English" , 90
"2016" , "Battle in Seattle" , 2007 , 3 , 6.7 , 52 , 0 , 0 , 1 , 0 , 0 , "Stuart Townsend" , "Action" , "Canada" , "English" , 99
"2017" , "Dark Blue" , 2002 , 3 , 6.6 , 55 , 0 , 0 , 1 , 0 , 0 , "Ron Shelton" , "Crime" , "United States" , "English" , 118
"2018" , "Happythankyoumoreplease" , 2011 , 3 , 6.8 , 37 , 0 , 0 , 1 , 0 , 0 , "Josh Radnor" , "Comedy" , "United States" , "English" , 100
"2019" , "Bottle Shock" , 2008 , 1 , 6.8 , 43 , 0 , 0 , 1 , 0 , 0 , "Randall Miller" , "Comedy" , "United States" , "English" , 110
"2020" , "Big Nothing" , 2006 , 3 , 6.8 , 41 , 0 , 0 , 1 , 0 , 0 , "Jean-Baptiste Andrea" , "Comedy" , "United Kingdom" , "English" , 86
"2021" , "Mayor of the Sunset Strip" , 2003 , 3 , 7 , 86 , 0 , 0 , 1 , 0 , 0 , "George Hickenlooper" , "Documentary" , "United States" , "English" , 94
"2022" , "Japanese Story" , 2003 , 3 , 6.7 , 65 , 0 , 0 , 1 , 0 , 0 , "Sue Brooks" , "Drama" , "Australia" , "English" , 110
"2023" , "Tortilla Soup" , 2001 , 1 , 6.7 , 72 , 0 , 0 , 1 , 0 , 0 , "Maria Ripoll" , "Comedy" , "United States" , "English" , 102
"2024" , "Friday the 13th Part 2" , 1981 , 3 , 6.1 , 21 , 0 , 0 , 1 , 0 , 0 , "Steve Miner" , "Horror" , "United States" , "English" , 87
"2025" , "The Reef" , 2010 , 3 , 5.8 , 77 , 0 , 0 , 1 , 0 , 0 , "Andrew Traucki" , "Adventure" , "Australia" , "English" , 94
"2026" , "Wreckers" , 2011 , 3 , 6 , 92 , 0 , 0 , 1 , 0 , 0 , "Dictynna Hood" , "Drama" , "United Kingdom" , "English" , 85
"2027" , "Look Both Ways" , 2005 , 1 , 7 , 73 , 0 , 0 , 1 , 0 , 0 , "Sarah Watt" , "Drama" , "Australia" , "English" , 100
"2028" , "Knightriders" , 1981 , 3 , 6.3 , 75 , 0 , 0 , 1 , 0 , 0 , "George A. Romero" , "Action" , "United States" , "English" , 146
"2029" , "What Richard Did" , 2012 , 3 , 6.3 , 91 , 0 , 0 , 1 , 0 , 0 , "Lenny Abrahamson" , "Drama" , "Ireland" , "English" , 88
"2030" , "The Perfect Game" , 2010 , 4 , 6.9 , 53 , 0 , 0 , 1 , 0 , 0 , "William Dear" , "Comedy" , "Canada" , "English" , 118
"2031" , "Lovely, Still" , 2008 , 4 , 7.1 , 71 , 0 , 0 , 1 , 0 , 0 , "Nicholas Fackler" , "Drama" , "United States" , "English" , 92
"2032" , "Ta Ra Rum Pum" , 2007 , 5 , 5.6 , 46 , 0 , 0 , 1 , 0 , 0 , "Siddharth Anand" , "Family" , "United States" , "Hindi" , 153
"2033" , "Braid" , 2019 , 3 , 5.3 , 86 , 0 , 0 , 1 , 0 , 0 , "Mitzi Peirone" , "Horror" , "United States" , "English" , 82
"2034" , "Finding Mr. Right" , 2013 , 1 , 6.4 , 85 , 0 , 0 , 1 , 0 , 0 , "Xiaolu Xue" , "Comedy" , "China" , "Mandarin" , 121
"2035" , "Woman Walks Ahead" , 2018 , 3 , 6.6 , 49 , 0 , 0 , 1 , 0 , 0 , "Susanna White" , "Biography" , "United States" , "English" , 101
"2036" , "Twice Born" , 2012 , 3 , 7.4 , 9 , 0 , 0 , 1 , 0 , 0 , "Sergio Castellitto" , "Drama" , "Italy" , "English" , 127
"2037" , "The Possession" , 2012 , 1 , 5.9 , 35 , 0 , 0 , 1 , 0 , 0 , "Ole Bornedal" , "Horror" , "United States" , "English" , 92
"2038" , "Mia madre" , 2015 , 3 , 6.8 , 83 , 0 , 0 , 1 , 0 , 0 , "Nanni Moretti" , "Drama" , "Italy" , "Italian" , 106
"2039" , "Vampire Circus" , 1972 , 4 , 6.4 , 79 , 0 , 0 , 1 , 0 , 0 , "Robert Young" , "Horror" , "United Kingdom" , "English" , 87
"2040" , "The Moustache" , 2005 , 5 , 6.7 , 85 , 0 , 0 , 1 , 0 , 0 , "Emmanuel Carrère" , "Drama" , "France" , "French" , 87
"2041" , "Cecil B. Demented" , 2000 , 3 , 6.3 , 49 , 0 , 0 , 1 , 0 , 0 , "John Waters" , "Comedy" , "United States" , "English" , 87
"2042" , "Tideland" , 2005 , 3 , 6.5 , 25 , 0 , 0 , 1 , 0 , 0 , "Terry Gilliam" , "Drama" , "United Kingdom" , "English" , 120
"2043" , "Species" , 1995 , 3 , 5.8 , 38 , 0 , 0 , 1 , 0 , 0 , "Roger Donaldson" , "Action" , "United States" , "English" , 108
"2044" , "Home Again" , 2017 , 1 , 5.8 , 26 , 0 , 0 , 1 , 0 , 0 , "Hallie Meyers-Shyer" , "Comedy" , "United States" , "English" , 97
"2045" , "Pandemic" , 2016 , 1 , 4.4 , 39 , 0 , 0 , 1 , 0 , 0 , "John Suits" , "Action" , "United States" , "English" , 91
"2046" , "Nobody's Watching" , 2017 , 3 , 6.6 , 88 , 0 , 0 , 1 , 0 , 0 , "Julia Solomonoff" , "Drama" , "Argentina" , "Spanish" , 102
"2047" , "Once I Was a Beehive" , 2015 , 4 , 6.2 , 73 , 0 , 0 , 1 , 0 , 0 , "Maclain Nelson" , "Comedy" , "United States" , "English" , 119
"2048" , "Romero" , 1989 , 1 , 7.1 , 76 , 0 , 0 , 1 , 0 , 0 , "John Duigan" , "Biography" , "United States" , "English" , 102
"2049" , "Girl Asleep" , 2015 , 3 , 6.2 , 80 , 0 , 0 , 1 , 0 , 0 , "Rosemary Myers" , "Comedy" , "Australia" , "English" , 77
"2050" , "Shottas" , 2002 , 3 , 6.2 , 11 , 0 , 0 , 1 , 0 , 0 , "Cess Silvera" , "Action" , "United States" , "English" , 95
"2051" , "Saint Jack" , 1979 , 3 , 7 , 64 , 0 , 0 , 1 , 0 , 0 , "Peter Bogdanovich" , "Drama" , "United States" , "English" , 112
"2052" , "The Golden Child" , 1986 , 1 , 6 , 19 , 0 , 0 , 1 , 0 , 0 , "Michael Ritchie" , "Action" , "United States" , "English" , 94
"2053" , "Last Call at the Oasis" , 2011 , 1 , 7.4 , 80 , 0 , 0 , 1 , 0 , 0 , "Jessica Yu" , "Documentary" , "United States" , "English" , 105
"2054" , "Django" , 2017 , 1 , 6.3 , 58 , 0 , 0 , 1 , 0 , 0 , "Quentin Tarantino" , "Drama" , "United States" , "English" , 165
"2055" , "Love Liza" , 2002 , 3 , 7 , 49 , 0 , 0 , 1 , 0 , 0 , "Todd Louiso" , "Comedy" , "France" , "English" , 90
"2056" , "Kaante" , 2002 , 3 , 6.6 , 82 , 0 , 0 , 1 , 0 , 0 , "Sanjay Gupta" , "Action" , "India" , "Hindi" , 150
"2057" , "The Blood Spattered Bride" , 1972 , 3 , 6.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Vicente Aranda" , "Horror" , "Spain" , "Spanish" , 100
"2058" , "The Suicide Theory" , 2015 , 3 , 6.5 , 77 , 0 , 0 , 1 , 0 , 0 , "Dru Brown" , "Drama" , "Australia" , "English" , 98
"2059" , "Lady Jane" , 1986 , 1 , 7.1 , 46 , 0 , 0 , 1 , 0 , 0 , "Trevor Nunn" , "Biography" , "United Kingdom" , "English" , 136
"2060" , "Thirst" , 1979 , 3 , 5.8 , 2 , 0 , 0 , 1 , 0 , 0 , "Chan-wook Park" , "Drama" , "South Korea" , "Korean" , 134
"2061" , "Joe" , 1970 , 3 , 6.8 , 79 , 0 , 0 , 1 , 0 , 0 , "David Gordon Green" , "Crime" , "United States" , "English" , 117
"2062" , "Black Sunday" , 1977 , 3 , 6.8 , 66 , 0 , 0 , 1 , 0 , 0 , "Mario Bava" , "Horror" , "Italy" , "Italian" , 87
"2063" , "Upside Down" , 2012 , 1 , 6.4 , 21 , 0 , 0 , 1 , 0 , 0 , "Juan Solanas" , "Drama" , "Canada" , "English" , 109
"2064" , "Diverge" , 2016 , 2 , 4.5 , 2 , 0 , 0 , 1 , 0 , 0 , "James Morrison" , "Drama" , "United States" , "English" , 85
"2065" , "Poor Boy's Game" , 2007 , 3 , 6.4 , 82 , 0 , 0 , 1 , 0 , 0 , "Clement Virgo" , "Drama" , "Canada" , "English" , 104
"2066" , "Hyena Road" , 2015 , 3 , 6.5 , 51 , 0 , 0 , 1 , 0 , 0 , "Paul Gross" , "Action" , "Canada" , "English" , 120
"2067" , "Sukiyaki Western Django" , 2007 , 3 , 6.2 , 52 , 0 , 0 , 1 , 0 , 0 , "Takashi Miike" , "Action" , "Japan" , "English" , 121
"2068" , "Under the Bombs" , 2007 , 2 , 7 , 79 , 0 , 0 , 1 , 0 , 0 , "Philippe Aractingi" , "Drama" , "France" , "Arabic" , 98
"2069" , "Mary Goes Round" , 2018 , 1 , 6.8 , 88 , 0 , 0 , 1 , 0 , 0 , "Molly McGlynn" , "Drama" , "Canada" , "English" , 84
"2070" , "The Mechanic" , 1972 , 4 , 6.9 , 27 , 0 , 0 , 1 , 0 , 0 , "Simon West" , "Action" , "United States" , "English" , 93
"2071" , "The Front Page" , 1931 , 4 , 6.7 , 92 , 0 , 0 , 1 , 0 , 0 , "Lewis Milestone" , "Comedy" , "United States" , "English" , 101
"2072" , "Winter Brothers" , 2017 , 2 , 6.5 , 91 , 0 , 0 , 1 , 0 , 0 , "Hlynur Palmason" , "Drama" , "Denmark" , "Danish" , 94
"2073" , "Dalida" , 2016 , 4 , 6.9 , 35 , 0 , 0 , 1 , 0 , 0 , "Lisa Azuelos" , "Biography" , "France" , "French" , 127
"2074" , "Catch Me Daddy" , 2015 , 3 , 6.3 , 92 , 0 , 0 , 1 , 0 , 0 , "Daniel Wolfe" , "Drama" , "United Kingdom" , "English" , 112
"2075" , "Adore" , 2013 , 3 , 6.2 , 28 , 0 , 0 , 1 , 0 , 0 , "Anne Fontaine" , "Drama" , "Australia" , "English" , 112
"2076" , "Nicholas and Alexandra" , 1971 , 4 , 7.2 , 64 , 0 , 0 , 1 , 0 , 0 , "Franklin J. Schaffner" , "Biography" , "United Kingdom" , "English" , 183
"2077" , "LBJ" , 2017 , 3 , 6.5 , 53 , 0 , 0 , 1 , 0 , 0 , "Rob Reiner" , "Biography" , "United States" , "English" , 98
"2078" , "Dolemite" , 1975 , 3 , 5.8 , 61 , 0 , 0 , 1 , 0 , 0 , "Craig Brewer" , "Biography" , "United States" , "English" , 118
